ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance
0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,78959.0
1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,65320.0
1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,73285.2
0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,79248.4
1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,80410.6
0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,80000.6
1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,71581.0
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,62701.0
0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,68724.2
0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,65152.8
0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,65612.2
1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,63016.6
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,70886.6
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59676.8
0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,67551.8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62861.0
0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,62826.8
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,57596.4
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,57741.6
0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,72137.0
