new_column,filterOff,HeaderCompressionOff,mtOff,tmOff,Files,BlockSize,x,Performance
1,0,1,1,0,50,16,2,17677.6
4,0,0,0,0,40,2048,0,8988.2
4,1,1,1,0,90,512,8,125279.2
2,1,0,0,0,50,8,4,9132.8
1,1,1,0,1,0,256,0,18012.2
4,0,0,1,0,80,16,2,35661.0
4,0,0,1,0,40,2048,2,35775.8
4,0,0,0,0,80,2048,0,8916.6
1,0,0,0,0,40,2048,0,17698.8
4,0,0,0,0,80,2048,4,12760.8
4,1,1,0,1,80,16,0,8962.8
2,1,1,0,1,50,8,0,5220.4
2,0,1,0,1,80,8,0,5109.2
2,0,0,0,0,60,8,0,5183.6
2,0,0,0,1,30,8,0,5215.0
2,1,0,0,0,20,8,0,5343.6
2,0,1,0,1,40,16,0,5081.0
2,0,1,0,0,50,16,0,4995.2
2,0,1,0,0,50,16,8,96220.8
2,0,1,1,0,80,16,0,17635.4
2,0,0,0,0,90,2048,0,4684.2
1,1,1,0,1,50,16,4,11921.4
2,0,1,0,0,90,16,0,5049.4
2,0,1,0,1,60,512,0,4706.0
2,1,0,0,1,60,2048,0,4737.6
2,0,0,0,1,80,2048,0,4720.0
2,0,1,0,1,70,2048,0,4754.4
2,0,1,0,1,100,512,0,4664.8
2,0,0,0,1,80,512,0,4709.4
2,0,0,0,1,10,512,0,5746.0
2,0,1,0,1,100,128,0,4663.4
2,1,0,0,1,100,2048,0,4686.6
2,0,0,0,1,100,4096,0,4692.2
2,0,0,0,1,100,2048,0,4697.6
2,0,0,0,1,100,2,0,7444.4
2,0,1,0,1,100,1024,0,4648.4
2,1,0,0,1,100,64,0,4670.8
2,0,0,0,1,100,32,0,4706.2
2,0,0,0,1,100,1,0,11205.0
2,0,1,0,1,80,4,0,5490.2
3,0,1,0,1,100,128,0,12127.0
5,0,1,0,1,90,1024,0,9175.8
1,1,1,0,0,80,1,6,78695.8
2,1,1,0,0,90,8,10,86059.6
2,0,1,0,1,100,64,0,4627.6
2,1,1,1,1,70,1,4,15193.8
