ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance
0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,78959.0
1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,65320.0
1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,73285.2
0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,79248.4
1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,80410.6
0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,80000.6
1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,71581.0
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,62701.0
0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,68724.2
0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,65152.8
0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,65612.2
1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,63016.6
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,70886.6
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59676.8
0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,67551.8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62861.0
0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,62826.8
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,57596.4
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,57741.6
0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,72137.0
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,70131.4
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56974.0
0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,63281.2
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55568.4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53936.2
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55382.4
0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,94635.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52324.8
1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,57048.4
0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,81770.8
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,56378.8
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53879.2
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,56442.8
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53839.4
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,56745.0
1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54233.0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,55451.6
1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,58020.6
0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,55378.0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57269.8
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56548.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52285.4
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,59484.2
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53380.6
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,53862.8
